,SPA,CDF,buff,timepoint,cov
668,5537214.521666667,0.5565167243367936,CD,Rall,0
669,5554037.151472171,0.5570934256055363,CD,Rall,0
670,5609527.736116666,0.5576701268742791,CD,Rall,0
671,5616859.475555555,0.558246828143022,CD,Rall,0
672,5641054.691491111,0.5588235294117647,CD,Rall,0
673,5689582.033666667,0.5594002306805075,CD,Rall,0
674,5702150.435561112,0.5599769319492502,CD,Rall,0
675,5730399.714222223,0.5605536332179931,CD,Rall,0
676,5747465.415794443,0.5611303344867359,CD,Rall,0
677,5747781.607855556,0.5617070357554786,CD,Rall,0
678,5763948.256999999,0.5622837370242214,CD,Rall,0
679,5830900.527777777,0.5628604382929643,CD,Rall,0
680,5830943.9176199995,0.563437139561707,CD,Rall,0
681,5850105.029864445,0.5640138408304498,CD,Rall,0
682,5882304.876666666,0.5645905420991926,CD,Rall,0
683,5896778.371888888,0.5651672433679354,CD,Rall,0
684,5924162.926094445,0.5657439446366782,CD,Rall,0
685,5977239.7393333325,0.566320645905421,CD,Rall,0
686,5992959.265333333,0.5668973471741637,CD,Rall,0
687,5999443.0119,0.5674740484429066,CD,Rall,0
688,6005364.831666667,0.5680507497116494,CD,Rall,0
689,6026009.173222221,0.5686274509803921,CD,Rall,0
690,6045861.393455557,0.5692041522491349,CD,Rall,0
691,6049843.615142319,0.5697808535178778,CD,Rall,0
692,6051605.8384,0.5703575547866205,CD,Rall,0
693,6062276.179333333,0.5709342560553633,CD,Rall,0
694,6074525.671666667,0.5715109573241061,CD,Rall,0
695,6078585.766616666,0.5720876585928489,CD,Rall,0
696,6084135.6115838885,0.5726643598615917,CD,Rall,0
697,6191515.630632055,0.5732410611303345,CD,Rall,0
698,6205590.480597183,0.5738177623990772,CD,Rall,0
699,6270336.360043056,0.5743944636678201,CD,Rall,0
700,6285641.3693680875,0.5749711649365629,CD,Rall,0
701,6286451.306666668,0.5755478662053056,CD,Rall,0
702,6309439.091955555,0.5761245674740484,CD,Rall,0
703,6321460.425516666,0.5767012687427913,CD,Rall,0
704,6380372.241068889,0.577277970011534,CD,Rall,0
705,6390500.212111111,0.5778546712802768,CD,Rall,0
706,6447854.446888889,0.5784313725490197,CD,Rall,0
707,6473639.597044445,0.5790080738177624,CD,Rall,0
708,6475671.640311111,0.5795847750865052,CD,Rall,0
709,6485272.475099389,0.580161476355248,CD,Rall,0
710,6492962.534209815,0.5807381776239908,CD,Rall,0
711,6569865.6677,0.5813148788927336,CD,Rall,0
712,6609709.370802778,0.5818915801614764,CD,Rall,0
713,6609907.857000001,0.5824682814302191,CD,Rall,0
714,6613388.592888889,0.583044982698962,CD,Rall,0
715,6630708.690064445,0.5836216839677048,CD,Rall,0
716,6716219.817188889,0.5841983852364475,CD,Rall,0
717,6735362.605611112,0.5847750865051903,CD,Rall,0
718,6765563.6135611115,0.5853517877739332,CD,Rall,0
719,6773167.1233810475,0.5859284890426759,CD,Rall,0
720,6804680.478227778,0.5865051903114187,CD,Rall,0
721,6857941.613333333,0.5870818915801614,CD,Rall,0
722,6876549.329423737,0.5876585928489043,CD,Rall,0
723,6884475.625473891,0.5882352941176471,CD,Rall,0
724,6893831.689827777,0.5888119953863898,CD,Rall,0
725,6918054.521128334,0.5893886966551326,CD,Rall,0
726,7017304.387843634,0.5899653979238755,CD,Rall,0
727,7022977.616538889,0.5905420991926182,CD,Rall,0
728,7025466.067333333,0.591118800461361,CD,Rall,0
729,7059344.724844445,0.5916955017301038,CD,Rall,0
730,7116375.514272221,0.5922722029988466,CD,Rall,0
731,7118760.463555556,0.5928489042675894,CD,Rall,0
732,7140770.742321666,0.5934256055363322,CD,Rall,0
733,7142122.801578888,0.5940023068050749,CD,Rall,0
734,7241769.173644443,0.5945790080738178,CD,Rall,0
735,7281416.0163388895,0.5951557093425606,CD,Rall,0
736,7295622.748266667,0.5957324106113033,CD,Rall,0
737,7300440.022003333,0.5963091118800461,CD,Rall,0
738,7312676.496866667,0.596885813148789,CD,Rall,0
739,7313749.563222222,0.5974625144175317,CD,Rall,0
740,7321942.361888888,0.5980392156862745,CD,Rall,0
741,7331786.594433334,0.5986159169550173,CD,Rall,0
742,7389210.400894445,0.5991926182237601,CD,Rall,0
743,7418308.871932511,0.5997693194925029,CD,Rall,0
744,7478893.383438889,0.6003460207612457,CD,Rall,0
745,7481893.966633332,0.6009227220299884,CD,Rall,0
746,7486735.723077778,0.6014994232987313,CD,Rall,0
747,7513725.872933333,0.6020761245674741,CD,Rall,0
748,7534388.605333333,0.6026528258362168,CD,Rall,0
749,7544959.122944444,0.6032295271049596,CD,Rall,0
750,7551643.977033333,0.6038062283737025,CD,Rall,0
751,7565784.21241111,0.6043829296424452,CD,Rall,0
752,7723448.270838889,0.604959630911188,CD,Rall,0
753,7728542.554833333,0.6055363321799307,CD,Rall,0
754,7731984.771833331,0.6061130334486736,CD,Rall,0
755,7748150.962744445,0.6066897347174164,CD,Rall,0
756,7808633.173455556,0.6072664359861591,CD,Rall,0
757,7856177.7832,0.6078431372549019,CD,Rall,0
758,7875748.278444444,0.6084198385236448,CD,Rall,0
759,7961118.555666666,0.6089965397923875,CD,Rall,0
760,7968508.8456666665,0.6095732410611303,CD,Rall,0
761,7974227.971000001,0.6101499423298731,CD,Rall,0
762,7981651.608582222,0.610726643598616,CD,Rall,0
763,7984336.47833889,0.6113033448673587,CD,Rall,0
764,8030219.447651111,0.6118800461361015,CD,Rall,0
765,8063710.014661111,0.6124567474048442,CD,Rall,0
766,8108107.775333333,0.6130334486735871,CD,Rall,0
767,8213867.790822222,0.6136101499423299,CD,Rall,0
768,8229524.090877779,0.6141868512110726,CD,Rall,0
769,8236695.363333333,0.6147635524798154,CD,Rall,0
770,8246600.510888889,0.6153402537485583,CD,Rall,0
771,8262680.219184444,0.615916955017301,CD,Rall,0
772,8264623.124000001,0.6164936562860438,CD,Rall,0
773,8312725.895614851,0.6170703575547867,CD,Rall,0
774,8324933.277777779,0.6176470588235294,CD,Rall,0
775,8332116.227788888,0.6182237600922722,CD,Rall,0
776,8340478.696483334,0.618800461361015,CD,Rall,0
777,8347979.766266666,0.6193771626297578,CD,Rall,0
778,8362411.799624,0.6199538638985006,CD,Rall,0
779,8392255.295233665,0.6205305651672434,CD,Rall,0
780,8396771.089955555,0.6211072664359861,CD,Rall,0
781,8407802.280427778,0.621683967704729,CD,Rall,0
782,8466644.7061,0.6222606689734718,CD,Rall,0
783,8483641.849955555,0.6228373702422145,CD,Rall,0
784,8595670.706553113,0.6234140715109573,CD,Rall,0
785,8595868.944213334,0.6239907727797002,CD,Rall,0
786,8619001.929,0.6245674740484429,CD,Rall,0
787,8666895.55348889,0.6251441753171857,CD,Rall,0
788,8712758.052789757,0.6257208765859285,CD,Rall,0
789,8739910.489,0.6262975778546713,CD,Rall,0
790,8781891.1071,0.6268742791234141,CD,Rall,0
791,8790691.884666666,0.6274509803921569,CD,Rall,0
792,8839169.20001621,0.6280276816608996,CD,Rall,0
793,8849435.241512222,0.6286043829296425,CD,Rall,0
794,8858625.069666667,0.6291810841983853,CD,Rall,0
795,8873430.944011109,0.629757785467128,CD,Rall,0
796,8890108.710166667,0.6303344867358708,CD,Rall,0
797,8949006.218333334,0.6309111880046137,CD,Rall,0
798,8966552.059,0.6314878892733564,CD,Rall,0
799,9003285.041166667,0.6320645905420992,CD,Rall,0
800,9032421.614333332,0.6326412918108419,CD,Rall,0
801,9188043.189516665,0.6332179930795848,CD,Rall,0
802,9254277.779111112,0.6337946943483276,CD,Rall,0
803,9291736.337405557,0.6343713956170703,CD,Rall,0
804,9463849.12552222,0.6349480968858131,CD,Rall,0
805,9464672.03388889,0.635524798154556,CD,Rall,0
806,9505819.495666666,0.6361014994232987,CD,Rall,0
807,9522414.695,0.6366782006920415,CD,Rall,0
808,9531074.674366668,0.6372549019607843,CD,Rall,0
809,9547532.420222223,0.6378316032295271,CD,Rall,0
810,9718694.553666666,0.6384083044982699,CD,Rall,0
811,9740124.524204288,0.6389850057670127,CD,Rall,0
812,9764582.236152543,0.6395617070357554,CD,Rall,0
813,9880395.413555555,0.6401384083044983,CD,Rall,0
814,9905385.414,0.6407151095732411,CD,Rall,0
815,9926161.869111484,0.6412918108419838,CD,Rall,0
816,10034810.36512889,0.6418685121107266,CD,Rall,0
817,10037904.343,0.6424452133794695,CD,Rall,0
818,10073001.026299998,0.6430219146482122,CD,Rall,0
819,10186807.656225042,0.643598615916955,CD,Rall,0
820,10339139.853227777,0.6441753171856978,CD,Rall,0
821,10465790.062927777,0.6447520184544406,CD,Rall,0
822,10487417.404888889,0.6453287197231834,CD,Rall,0
823,10499386.510833332,0.6459054209919262,CD,Rall,0
824,10504111.663027776,0.6464821222606689,CD,Rall,0
825,10526501.321397964,0.6470588235294118,CD,Rall,0
826,10538422.08418864,0.6476355247981546,CD,Rall,0
827,10578529.446197223,0.6482122260668973,CD,Rall,0
828,10591590.827374337,0.6487889273356401,CD,Rall,0
829,10603547.729,0.649365628604383,CD,Rall,0
830,10646490.921144444,0.6499423298731257,CD,Rall,0
831,10780190.483675556,0.6505190311418685,CD,Rall,0
832,10819410.179216666,0.6510957324106112,CD,Rall,0
833,10862485.909039859,0.6516724336793541,CD,Rall,0
834,10896394.485094445,0.6522491349480969,CD,Rall,0
835,10916020.83306111,0.6528258362168397,CD,Rall,0
836,10945200.727666669,0.6534025374855824,CD,Rall,0
837,10958836.465749858,0.6539792387543253,CD,Rall,0
838,11035632.81888889,0.654555940023068,CD,Rall,0
839,11066692.26357037,0.6551326412918108,CD,Rall,0
840,11097720.378274264,0.6557093425605537,CD,Rall,0
841,11133550.383237777,0.6562860438292965,CD,Rall,0
842,11164161.229222223,0.6568627450980392,CD,Rall,0
843,11254833.122183332,0.657439446366782,CD,Rall,0
844,11255691.302222222,0.6580161476355249,CD,Rall,0
845,11338058.777061112,0.6585928489042676,CD,Rall,0
846,11492749.960955555,0.6591695501730104,CD,Rall,0
847,11512296.288933335,0.6597462514417531,CD,Rall,0
848,11553341.519327777,0.660322952710496,CD,Rall,0
849,11567841.426700002,0.6608996539792388,CD,Rall,0
850,11638899.870977776,0.6614763552479815,CD,Rall,0
851,11640735.226666668,0.6620530565167243,CD,Rall,0
852,11669791.858824998,0.6626297577854672,CD,Rall,0
853,11679935.5836,0.6632064590542099,CD,Rall,0
854,11955950.750277778,0.6637831603229527,CD,Rall,0
855,11974880.563562194,0.6643598615916955,CD,Rall,0
856,12038881.93892222,0.6649365628604383,CD,Rall,0
857,12100307.279072223,0.6655132641291811,CD,Rall,0
858,12107190.354128888,0.6660899653979239,CD,Rall,0
859,12117322.834405556,0.6666666666666666,CD,Rall,0
860,12118882.255327776,0.6672433679354095,CD,Rall,0
861,12181585.687208889,0.6678200692041523,CD,Rall,0
862,12228267.465425925,0.668396770472895,CD,Rall,0
863,12270332.471333334,0.6689734717416378,CD,Rall,0
864,12298604.14711111,0.6695501730103807,CD,Rall,0
865,12496698.72123768,0.6701268742791234,CD,Rall,0
866,12537097.93,0.6707035755478662,CD,Rall,0
867,12615069.976511111,0.671280276816609,CD,Rall,0
868,12670973.216666669,0.6718569780853518,CD,Rall,0
869,12707144.559446668,0.6724336793540946,CD,Rall,0
870,12735570.51688227,0.6730103806228374,CD,Rall,0
871,12916681.340874443,0.6735870818915801,CD,Rall,0
872,12940407.545555556,0.674163783160323,CD,Rall,0
873,12962684.677527778,0.6747404844290658,CD,Rall,0
874,12990564.876666669,0.6753171856978085,CD,Rall,0
875,13042107.355069755,0.6758938869665513,CD,Rall,0
876,13077747.389244447,0.6764705882352942,CD,Rall,0
877,13104120.544444447,0.6770472895040369,CD,Rall,0
878,13246723.121037036,0.6776239907727797,CD,Rall,0
879,13480041.581152633,0.6782006920415224,CD,Rall,0
880,13529928.744644446,0.6787773933102653,CD,Rall,0
881,13600882.253333332,0.6793540945790081,CD,Rall,0
882,13609704.826666666,0.6799307958477508,CD,Rall,0
883,13655311.258263692,0.6805074971164936,CD,Rall,0
884,13800259.111763602,0.6810841983852365,CD,Rall,0
885,13825754.716666669,0.6816608996539792,CD,Rall,0
886,13902406.158761824,0.682237600922722,CD,Rall,0
887,14140579.006125435,0.6828143021914648,CD,Rall,0
888,14185235.76327222,0.6833910034602076,CD,Rall,0
889,14305370.600407407,0.6839677047289504,CD,Rall,0
890,14463008.537093332,0.6845444059976932,CD,Rall,0
891,14500257.742025927,0.6851211072664359,CD,Rall,0
892,14620902.973677777,0.6856978085351788,CD,Rall,0
893,14697285.092222221,0.6862745098039216,CD,Rall,0
894,14759358.28231688,0.6868512110726643,CD,Rall,0
895,14799815.620555555,0.6874279123414071,CD,Rall,0
896,14865172.493814982,0.68800461361015,CD,Rall,0
897,14952493.295611113,0.6885813148788927,CD,Rall,0
898,15152031.131983334,0.6891580161476355,CD,Rall,0
899,15218146.622366667,0.6897347174163783,CD,Rall,0
900,15363070.739988888,0.6903114186851211,CD,Rall,0
901,15433661.381054446,0.6908881199538639,CD,Rall,0
902,15503107.200960567,0.6914648212226067,CD,Rall,0
903,15545504.616166666,0.6920415224913494,CD,Rall,0
904,15630369.271022223,0.6926182237600923,CD,Rall,0
905,15635156.279418519,0.6931949250288351,CD,Rall,0
906,16146580.292630002,0.6937716262975778,CD,Rall,0
907,16217726.448075,0.6943483275663207,CD,Rall,0
908,16263400.732834844,0.6949250288350635,CD,Rall,0
909,16387831.248222223,0.6955017301038062,CD,Rall,0
910,16410317.100000001,0.696078431372549,CD,Rall,0
911,16415072.885607777,0.6966551326412919,CD,Rall,0
912,16457714.112344444,0.6972318339100346,CD,Rall,0
913,16572225.772566667,0.6978085351787774,CD,Rall,0
914,16615993.00451667,0.6983852364475202,CD,Rall,0
915,16655168.568729669,0.698961937716263,CD,Rall,0
916,16660648.93652963,0.6995386389850058,CD,Rall,0
917,16799618.176344443,0.7001153402537486,CD,Rall,0
918,16821035.872222222,0.7006920415224913,CD,Rall,0
919,17009476.412029628,0.7012687427912342,CD,Rall,0
920,17231972.06805,0.701845444059977,CD,Rall,0
921,17407320.351138886,0.7024221453287197,CD,Rall,0
922,17502330.7727,0.7029988465974625,CD,Rall,0
923,17517681.286473557,0.7035755478662054,CD,Rall,0
924,17613616.606450003,0.7041522491349481,CD,Rall,0
925,17620348.046666667,0.7047289504036909,CD,Rall,0
926,17668314.33501111,0.7053056516724336,CD,Rall,0
927,17822104.211216666,0.7058823529411765,CD,Rall,0
928,17836826.008833334,0.7064590542099193,CD,Rall,0
929,18000131.029866666,0.707035755478662,CD,Rall,0
930,18054151.536099996,0.7076124567474048,CD,Rall,0
931,18209240.722274248,0.7081891580161477,CD,Rall,0
932,18238853.627655555,0.7087658592848904,CD,Rall,0
933,18306573.358880877,0.7093425605536332,CD,Rall,0
934,18378212.99574444,0.709919261822376,CD,Rall,0
935,18379829.606888887,0.7104959630911188,CD,Rall,0
936,18417552.50646259,0.7110726643598616,CD,Rall,0
937,18485983.759440396,0.7116493656286044,CD,Rall,0
938,18554977.787066665,0.7122260668973471,CD,Rall,0
939,18594210.48153111,0.71280276816609,CD,Rall,0
940,18657342.814344447,0.7133794694348328,CD,Rall,0
941,18672466.150013898,0.7139561707035755,CD,Rall,0
942,18677550.394205555,0.7145328719723183,CD,Rall,0
943,18684440.446244445,0.7151095732410612,CD,Rall,0
944,18703953.486666664,0.7156862745098039,CD,Rall,0
945,18885238.21226667,0.7162629757785467,CD,Rall,0
946,18978161.644811112,0.7168396770472895,CD,Rall,0
947,19001022.86,0.7174163783160323,CD,Rall,0
948,19034017.65237071,0.7179930795847751,CD,Rall,0
949,19054125.02692722,0.7185697808535179,CD,Rall,0
950,19144564.85685185,0.7191464821222606,CD,Rall,0
951,19279716.421577778,0.7197231833910035,CD,Rall,0
952,19362176.485555556,0.7202998846597463,CD,Rall,0
953,19380946.908966668,0.720876585928489,CD,Rall,0
954,19413115.677466664,0.7214532871972318,CD,Rall,0
955,19429718.29571111,0.7220299884659747,CD,Rall,0
956,19550268.96666667,0.7226066897347174,CD,Rall,0
957,19636075.595681485,0.7231833910034602,CD,Rall,0
958,19706421.73,0.723760092272203,CD,Rall,0
959,19793165.15216543,0.7243367935409458,CD,Rall,0
960,19915885.641933333,0.7249134948096886,CD,Rall,0
961,20000457.413917776,0.7254901960784313,CD,Rall,0
962,20149977.115,0.7260668973471741,CD,Rall,0
963,20360971.72904111,0.726643598615917,CD,Rall,0
964,20361454.123019952,0.7272202998846597,CD,Rall,0
965,20431772.619421188,0.7277970011534025,CD,Rall,0
966,20459641.12031111,0.7283737024221453,CD,Rall,0
967,20644142.362777777,0.7289504036908881,CD,Rall,0
968,21025845.63148333,0.7295271049596309,CD,Rall,0
969,21061413.69666667,0.7301038062283737,CD,Rall,0
970,21102969.513333336,0.7306805074971164,CD,Rall,0
971,21116449.92401667,0.7312572087658593,CD,Rall,0
972,21145726.56177989,0.7318339100346021,CD,Rall,0
973,21231876.793657407,0.7324106113033448,CD,Rall,0
974,21277255.883333333,0.7329873125720877,CD,Rall,0
975,21575858.544444446,0.7335640138408305,CD,Rall,0
976,21609690.58933333,0.7341407151095732,CD,Rall,0
977,21700663.270907547,0.734717416378316,CD,Rall,0
978,21752848.73647709,0.7352941176470589,CD,Rall,0
979,21812045.74,0.7358708189158016,CD,Rall,0
980,21901762.160884645,0.7364475201845444,CD,Rall,0
981,21919976.85291111,0.7370242214532872,CD,Rall,0
982,22026615.50581545,0.73760092272203,CD,Rall,0
983,22215612.13873333,0.7381776239907728,CD,Rall,0
984,22254315.901237037,0.7387543252595156,CD,Rall,0
985,22571576.150405657,0.7393310265282583,CD,Rall,0
986,22642948.920877773,0.7399077277970012,CD,Rall,0
987,22765123.29222222,0.740484429065744,CD,Rall,0
988,22775627.439677775,0.7410611303344867,CD,Rall,0
989,22808873.485600006,0.7416378316032295,CD,Rall,0
990,22988209.48,0.7422145328719724,CD,Rall,0
991,23005018.056616664,0.7427912341407151,CD,Rall,0
992,23113832.549342763,0.7433679354094579,CD,Rall,0
993,23115916.302155703,0.7439446366782007,CD,Rall,0
994,23125847.233246934,0.7445213379469435,CD,Rall,0
995,23209386.84050739,0.7450980392156863,CD,Rall,0
996,23561410.8273882,0.745674740484429,CD,Rall,0
997,23742418.291522224,0.7462514417531718,CD,Rall,0
998,23817186.127805557,0.7468281430219147,CD,Rall,0
999,24022871.62488222,0.7474048442906575,CD,Rall,0
1000,24224612.491305556,0.7479815455594002,CD,Rall,0
1001,24299820.857382607,0.748558246828143,CD,Rall,0
1002,24318945.93778889,0.7491349480968859,CD,Rall,0
1003,24433507.262222227,0.7497116493656286,CD,Rall,0
1004,24454181.34457293,0.7502883506343714,CD,Rall,0
1005,24455281.666666668,0.7508650519031141,CD,Rall,0
1006,24577349.29541556,0.751441753171857,CD,Rall,0
1007,24631566.81444444,0.7520184544405998,CD,Rall,0
1008,24836399.894733336,0.7525951557093425,CD,Rall,0
1009,25174498.087555554,0.7531718569780853,CD,Rall,0
1010,25201296.5245,0.7537485582468282,CD,Rall,0
1011,25362693.125177775,0.754325259515571,CD,Rall,0
1012,25424328.129366666,0.7549019607843137,CD,Rall,0
1013,25819800.53111111,0.7554786620530565,CD,Rall,0
1014,25859436.345975384,0.7560553633217993,CD,Rall,0
1015,25957082.404513333,0.7566320645905421,CD,Rall,0
1016,26303009.769755553,0.7572087658592849,CD,Rall,0
1017,26397340.21362413,0.7577854671280276,CD,Rall,0
1018,26586184.913333334,0.7583621683967705,CD,Rall,0
1019,26939656.512866292,0.7589388696655133,CD,Rall,0
1020,27295093.960361112,0.759515570934256,CD,Rall,0
1021,27538069.33932333,0.7600922722029988,CD,Rall,0
1022,27562210.77671111,0.7606689734717417,CD,Rall,0
1023,28789456.215480555,0.7612456747404844,CD,Rall,0
1024,29599864.899581384,0.7618223760092272,CD,Rall,0
1025,30060454.205961112,0.76239907727797,CD,Rall,0
1026,30572055.366987627,0.7629757785467128,CD,Rall,0
1027,30954523.601494446,0.7635524798154556,CD,Rall,0
1028,30979028.296666663,0.7641291810841984,CD,Rall,0
1029,31249892.284885556,0.7647058823529411,CD,Rall,0
1030,31343205.135943342,0.765282583621684,CD,Rall,0
1031,31412864.104444444,0.7658592848904268,CD,Rall,0
1032,31506210.98662972,0.7664359861591695,CD,Rall,0
1033,31654591.126796726,0.7670126874279123,CD,Rall,0
1034,31704844.20677778,0.7675893886966552,CD,Rall,0
1035,31726484.86560078,0.7681660899653979,CD,Rall,0
1036,31730295.843007427,0.7687427912341407,CD,Rall,0
1037,31860951.690796662,0.7693194925028836,CD,Rall,0
1038,31862581.208765548,0.7698961937716263,CD,Rall,0
1039,31873961.99947333,0.7704728950403691,CD,Rall,0
1040,31898978.77384445,0.7710495963091119,CD,Rall,0
1041,31900643.81856667,0.7716262975778547,CD,Rall,0
1042,31900687.226765554,0.7722029988465975,CD,Rall,0
1043,32011918.19730101,0.7727797001153403,CD,Rall,0
1044,32149102.01849772,0.773356401384083,CD,Rall,0
1045,32508887.26650889,0.7739331026528259,CD,Rall,0
1046,32532129.167083334,0.7745098039215687,CD,Rall,0
1047,32712751.267055556,0.7750865051903114,CD,Rall,0
1048,32780254.548962206,0.7756632064590542,CD,Rall,0
1049,33007493.772857178,0.776239907727797,CD,Rall,0
1050,33266821.698438887,0.7768166089965398,CD,Rall,0
1051,33914610.16568543,0.7773933102652826,CD,Rall,0
1052,33967972.55449971,0.7779700115340253,CD,Rall,0
1053,34003040.25289111,0.7785467128027682,CD,Rall,0
1054,34251205.645068504,0.779123414071511,CD,Rall,0
1055,34313896.66879889,0.7797001153402537,CD,Rall,0
1056,34326534.416,0.7802768166089965,CD,Rall,0
1057,34922147.0654889,0.7808535178777394,CD,Rall,0
1058,35273720.449241675,0.7814302191464821,CD,Rall,0
1059,35331347.017789334,0.7820069204152249,CD,Rall,0
1060,35355717.619795345,0.7825836216839677,CD,Rall,0
1061,35455325.25416666,0.7831603229527105,CD,Rall,0
1062,35736884.66258333,0.7837370242214533,CD,Rall,0
1063,35816202.269692205,0.7843137254901961,CD,Rall,0
1064,35999160.53666667,0.7848904267589388,CD,Rall,0
1065,36151056.18146944,0.7854671280276817,CD,Rall,0
1066,36657462.09376762,0.7860438292964245,CD,Rall,0
1067,36785622.77637259,0.7866205305651672,CD,Rall,0
1068,36878229.80678493,0.78719723183391,CD,Rall,0
1069,36922197.66586111,0.7877739331026529,CD,Rall,0
1070,37098451.02086667,0.7883506343713956,CD,Rall,0
1071,37127972.65222222,0.7889273356401384,CD,Rall,0
1072,37244043.65891666,0.7895040369088812,CD,Rall,0
1073,37303806.21722279,0.790080738177624,CD,Rall,0
1074,37448759.93666667,0.7906574394463668,CD,Rall,0
1075,37608268.069242954,0.7912341407151096,CD,Rall,0
1076,37736872.05476832,0.7918108419838523,CD,Rall,0
1077,38051116.253613584,0.7923875432525952,CD,Rall,0
1078,38198862.995183334,0.792964244521338,CD,Rall,0
1079,38446429.80446667,0.7935409457900807,CD,Rall,0
1080,38765451.527363695,0.7941176470588235,CD,Rall,0
1081,39114521.465005174,0.7946943483275664,CD,Rall,0
1082,39127940.39844444,0.7952710495963091,CD,Rall,0
1083,39281734.67149074,0.7958477508650519,CD,Rall,0
1084,39345507.454501115,0.7964244521337946,CD,Rall,0
1085,39917159.16545925,0.7970011534025375,CD,Rall,0
1086,39967475.45872161,0.7975778546712803,CD,Rall,0
1087,40216299.027590916,0.798154555940023,CD,Rall,0
1088,40425625.43,0.7987312572087658,CD,Rall,0
1089,40639641.700838886,0.7993079584775087,CD,Rall,0
1090,41632358.66007347,0.7998846597462514,CD,Rall,0
1091,41696581.09465,0.8004613610149942,CD,Rall,0
1092,42197067.53333333,0.801038062283737,CD,Rall,0
1093,42615565.20112222,0.8016147635524798,CD,Rall,0
1094,42639141.23626111,0.8021914648212226,CD,Rall,0
1095,42887145.38102222,0.8027681660899654,CD,Rall,0
1096,43142529.941628456,0.8033448673587081,CD,Rall,0
1097,43512087.069105186,0.803921568627451,CD,Rall,0
1098,43605767.946313836,0.8044982698961938,CD,Rall,0
1099,43675877.22579073,0.8050749711649365,CD,Rall,0
1100,43740958.59343519,0.8056516724336793,CD,Rall,0
1101,44175936.85555556,0.8062283737024222,CD,Rall,0
1102,44563696.564338416,0.8068050749711649,CD,Rall,0
1103,45257843.70571951,0.8073817762399077,CD,Rall,0
1104,45539400.21337036,0.8079584775086506,CD,Rall,0
1105,46093052.11143514,0.8085351787773933,CD,Rall,0
1106,46196895.488834895,0.8091118800461361,CD,Rall,0
1107,46255124.06063333,0.8096885813148789,CD,Rall,0
1108,46725488.60869383,0.8102652825836217,CD,Rall,0
1109,46876293.1588,0.8108419838523645,CD,Rall,0
1110,47153692.63666666,0.8114186851211073,CD,Rall,0
1111,47332564.72537955,0.81199538638985,CD,Rall,0
1112,47592349.0901111,0.8125720876585929,CD,Rall,0
1113,47636844.46538334,0.8131487889273357,CD,Rall,0
1114,48056890.15745193,0.8137254901960784,CD,Rall,0
1115,48415255.31876945,0.8143021914648212,CD,Rall,0
1116,48606640.859661125,0.8148788927335641,CD,Rall,0
1117,48663764.27888889,0.8154555940023068,CD,Rall,0
1118,48784393.451488905,0.8160322952710496,CD,Rall,0
1119,48798449.94624999,0.8166089965397924,CD,Rall,0
1120,48853448.37853218,0.8171856978085352,CD,Rall,0
1121,49091987.29449999,0.817762399077278,CD,Rall,0
1122,49963780.48166666,0.8183391003460208,CD,Rall,0
1123,49994631.463816665,0.8189158016147635,CD,Rall,0
1124,50308549.101388335,0.8194925028835064,CD,Rall,0
1125,51216717.71216667,0.8200692041522492,CD,Rall,0
1126,51350827.88553834,0.8206459054209919,CD,Rall,0
1127,52037548.02095001,0.8212226066897347,CD,Rall,0
1128,52433639.05655363,0.8217993079584776,CD,Rall,0
1129,52732592.11016666,0.8223760092272203,CD,Rall,0
1130,52895484.803898215,0.8229527104959631,CD,Rall,0
1131,52941773.33924166,0.8235294117647058,CD,Rall,0
1132,53790580.057843596,0.8241061130334487,CD,Rall,0
1133,53843378.08619803,0.8246828143021915,CD,Rall,0
1134,53924418.318268895,0.8252595155709342,CD,Rall,0
1135,54416665.37935015,0.825836216839677,CD,Rall,0
1136,55041513.938366674,0.8264129181084199,CD,Rall,0
1137,55042733.77,0.8269896193771626,CD,Rall,0
1138,55313348.6523,0.8275663206459054,CD,Rall,0
1139,55349600.61350926,0.8281430219146482,CD,Rall,0
1140,55702868.922414176,0.828719723183391,CD,Rall,0
1141,56222693.67315,0.8292964244521338,CD,Rall,0
1142,56846950.33163143,0.8298731257208766,CD,Rall,0
1143,56860869.86666667,0.8304498269896193,CD,Rall,0
1144,57556438.26711651,0.8310265282583622,CD,Rall,0
1145,57568160.02445055,0.831603229527105,CD,Rall,0
1146,57629545.4215418,0.8321799307958477,CD,Rall,0
1147,57776804.33815444,0.8327566320645905,CD,Rall,0
1148,58670256.42385551,0.8333333333333334,CD,Rall,0
1149,59064843.643,0.8339100346020761,CD,Rall,0
1150,59395162.75747204,0.8344867358708189,CD,Rall,0
1151,59448758.15098704,0.8350634371395617,CD,Rall,0
1152,59615737.0002887,0.8356401384083045,CD,Rall,0
1153,59681520.38576156,0.8362168396770473,CD,Rall,0
1154,59878605.29072211,0.8367935409457901,CD,Rall,0
1155,61458032.64496666,0.8373702422145328,CD,Rall,0
1156,61874254.941183336,0.8379469434832757,CD,Rall,0
1157,62475116.6903331,0.8385236447520185,CD,Rall,0
1158,62986181.906166665,0.8391003460207612,CD,Rall,0
1159,63644342.17983335,0.839677047289504,CD,Rall,0
1160,63935266.08659815,0.8402537485582469,CD,Rall,0
1161,64370296.09572778,0.8408304498269896,CD,Rall,0
1162,65473860.84610001,0.8414071510957324,CD,Rall,0
1163,65856025.60496654,0.8419838523644751,CD,Rall,0
1164,66505505.500472225,0.842560553633218,CD,Rall,0
