traj,frame,microstate,metastablestate,Q,G,StateSample
5,246,18,11,0.8771266540642723,0.010172143974960876,False
5,247,29,10,0.8733459357277883,0.01721439749608764,False
5,248,10,10,0.8865784499054821,0.01721439749608764,False
5,249,23,10,0.8657844990548205,0.015649452269170583,False
6,0,30,8,0.8657844990548205,0.0485133020344288,False
6,1,35,3,0.8846880907372401,0.05555555555555555,False
6,2,45,6,0.8998109640831758,0.056338028169014086,False
6,3,33,4,0.8960302457466919,0.050078247261345854,False
6,4,46,6,0.8752362948960303,0.05555555555555555,False
6,5,45,6,0.9017013232514176,0.05555555555555555,False
6,6,1,4,0.8752362948960303,0.0485133020344288,False
6,7,49,8,0.8695652173913043,0.046948356807511735,False
6,8,30,8,0.8638941398865785,0.046165884194053215,False
6,9,30,8,0.8657844990548205,0.05242566510172144,False
6,10,46,6,0.8714555765595463,0.053208137715179966,False
6,11,46,6,0.8790170132325141,0.05242566510172144,False
6,12,46,6,0.8846880907372401,0.05477308294209703,False
6,13,16,6,0.8903591682419659,0.05712050078247261,False
6,14,46,6,0.8752362948960303,0.051643192488262914,False
6,15,1,4,0.8809073724007561,0.050078247261345854,False
6,16,30,8,0.8525519848771267,0.05555555555555555,False
6,17,45,6,0.8998109640831758,0.0539906103286385,False
6,18,30,8,0.8638941398865785,0.053208137715179966,False
6,19,41,8,0.8998109640831758,0.050078247261345854,False
6,20,33,4,0.8846880907372401,0.04773082942097027,False
6,21,30,8,0.8638941398865785,0.04773082942097027,False
6,22,30,8,0.8525519848771267,0.050078247261345854,False
6,23,5,7,0.8279773156899811,0.04929577464788732,False
6,24,46,6,0.8752362948960303,0.056338028169014086,False
6,25,30,8,0.8620037807183365,0.0485133020344288,True
6,26,12,3,0.8374291115311909,0.04929577464788732,False
6,27,12,3,0.8393194706994329,0.0539906103286385,False
6,28,37,2,0.8147448015122873,0.060250391236306725,True
6,29,12,3,0.8487712665406427,0.056338028169014086,False
6,30,5,7,0.8260869565217391,0.05086071987480438,False
6,31,12,3,0.8355387523629489,0.05086071987480438,False
6,32,5,7,0.8279773156899811,0.056338028169014086,False
6,33,30,8,0.8601134215500945,0.053208137715179966,False
6,34,24,5,0.8638941398865785,0.056338028169014086,True
6,35,30,8,0.8582230623818525,0.05477308294209703,True
6,36,12,3,0.8393194706994329,0.046948356807511735,False
6,37,30,8,0.8487712665406427,0.04225352112676056,False
6,38,39,7,0.8601134215500945,0.0594679186228482,False
6,39,24,5,0.8676748582230623,0.05555555555555555,False
6,40,35,3,0.8827977315689981,0.05868544600938967,False
6,41,45,6,0.8979206049149339,0.05242566510172144,False
6,42,24,5,0.8714555765595463,0.05712050078247261,False
6,43,1,4,0.8771266540642723,0.0485133020344288,False
6,44,24,5,0.8714555765595463,0.061032863849765265,False
6,45,46,6,0.8695652173913043,0.051643192488262914,False
6,46,24,5,0.8676748582230623,0.053208137715179966,False
6,47,24,5,0.8695652173913043,0.05477308294209703,False
6,48,35,3,0.8865784499054821,0.06338028169014084,False
6,49,13,3,0.8714555765595463,0.06416275430359937,True
6,50,24,5,0.8638941398865785,0.05477308294209703,False
6,51,12,3,0.8412098298676749,0.05086071987480438,False
6,52,30,8,0.8676748582230623,0.050078247261345854,False
6,53,24,5,0.8695652173913043,0.05477308294209703,False
6,54,8,5,0.8941398865784499,0.046948356807511735,False
6,55,12,3,0.8431001890359168,0.05477308294209703,True
6,56,35,3,0.8809073724007561,0.05712050078247261,False
6,57,13,3,0.8752362948960303,0.06259780907668233,False
6,58,46,6,0.8771266540642723,0.051643192488262914,False
6,59,35,3,0.8846880907372401,0.056338028169014086,False
6,60,35,3,0.8809073724007561,0.05790297339593115,False
6,61,13,3,0.8771266540642723,0.06259780907668233,False
6,62,1,4,0.8827977315689981,0.051643192488262914,False
6,63,39,7,0.8582230623818525,0.06572769953051644,False
6,64,16,6,0.8960302457466919,0.0594679186228482,False
6,65,33,4,0.8884688090737242,0.050078247261345854,False
6,66,46,6,0.8752362948960303,0.05712050078247261,False
6,67,13,3,0.8752362948960303,0.0649452269170579,False
6,68,16,6,0.8922495274102079,0.05790297339593115,False
6,69,13,3,0.8809073724007561,0.06807511737089203,False
6,70,24,5,0.8733459357277883,0.0594679186228482,False
6,71,24,5,0.8638941398865785,0.06338028169014084,False
6,72,12,3,0.8374291115311909,0.053208137715179966,False
6,73,12,3,0.8449905482041588,0.0594679186228482,False
6,74,24,5,0.8638941398865785,0.06338028169014084,False
6,75,39,7,0.8525519848771267,0.05790297339593115,False
6,76,12,3,0.8412098298676749,0.0539906103286385,False
6,77,12,3,0.8431001890359168,0.0539906103286385,False
6,78,12,3,0.8393194706994329,0.0539906103286385,False
6,79,5,7,0.831758034026465,0.05477308294209703,False
6,80,5,7,0.8223062381852552,0.05712050078247261,True
6,81,12,3,0.8468809073724007,0.05477308294209703,False
6,82,30,8,0.8544423440453687,0.050078247261345854,False
6,83,12,3,0.8412098298676749,0.05555555555555555,False
6,84,30,8,0.8582230623818525,0.05086071987480438,False
6,85,5,7,0.8279773156899811,0.05477308294209703,False
6,86,5,7,0.8298676748582231,0.05790297339593115,False
6,87,12,3,0.8487712665406427,0.053208137715179966,False
6,88,39,7,0.8563327032136105,0.06572769953051644,False
6,89,30,8,0.8563327032136105,0.05555555555555555,False
6,90,12,3,0.8393194706994329,0.061032863849765265,False
6,91,39,7,0.8563327032136105,0.05712050078247261,False
6,92,24,5,0.8638941398865785,0.05868544600938967,False
6,93,12,3,0.8412098298676749,0.04538341158059468,False
6,94,30,8,0.8487712665406427,0.04929577464788732,False
6,95,30,8,0.8544423440453687,0.046948356807511735,False
6,96,1,4,0.8733459357277883,0.04929577464788732,False
6,97,12,3,0.8412098298676749,0.04538341158059468,False
6,98,49,8,0.8733459357277883,0.043818466353677615,False
6,99,24,5,0.8695652173913043,0.053208137715179966,False
6,100,24,5,0.8638941398865785,0.05868544600938967,False
6,101,45,6,0.9054820415879016,0.053208137715179966,False
6,102,24,5,0.8676748582230623,0.05712050078247261,False
6,103,30,8,0.8525519848771267,0.05555555555555555,False
6,104,12,3,0.8468809073724007,0.050078247261345854,False
6,105,46,6,0.8752362948960303,0.05555555555555555,False
6,106,24,5,0.8676748582230623,0.05712050078247261,False
6,107,30,8,0.8582230623818525,0.053208137715179966,False
6,108,12,3,0.8393194706994329,0.05868544600938967,False
6,109,24,5,0.8714555765595463,0.05790297339593115,False
6,110,30,8,0.8601134215500945,0.05086071987480438,False
6,111,12,3,0.8431001890359168,0.05868544600938967,False
6,112,12,3,0.8355387523629489,0.04929577464788732,False
6,113,12,3,0.8468809073724007,0.05555555555555555,False
6,114,37,2,0.8128544423440454,0.053208137715179966,True
6,115,30,8,0.8525519848771267,0.043818466353677615,False
6,116,12,3,0.8431001890359168,0.056338028169014086,False
6,117,39,7,0.8544423440453687,0.05712050078247261,False
6,118,39,7,0.8582230623818525,0.05712050078247261,False
6,119,12,3,0.8449905482041588,0.051643192488262914,False
6,120,39,7,0.8544423440453687,0.05868544600938967,False
6,121,30,8,0.8544423440453687,0.046165884194053215,False
6,122,12,3,0.8393194706994329,0.0539906103286385,False
6,123,12,3,0.8449905482041588,0.05086071987480438,False
6,124,30,8,0.8601134215500945,0.0539906103286385,False
6,125,12,3,0.8393194706994329,0.046165884194053215,False
6,126,30,8,0.8487712665406427,0.046948356807511735,False
6,127,24,5,0.8638941398865785,0.0594679186228482,False
6,128,12,3,0.8449905482041588,0.050078247261345854,False
6,129,5,7,0.8279773156899811,0.05790297339593115,False
6,130,30,8,0.8544423440453687,0.05555555555555555,False
6,131,35,3,0.8941398865784499,0.06807511737089203,False
6,132,5,7,0.8241965973534972,0.06416275430359937,False
6,133,39,7,0.8563327032136105,0.06729264475743349,False
6,134,39,7,0.8544423440453687,0.06416275430359937,False
6,135,13,3,0.8657844990548205,0.07276995305164319,True
6,136,35,3,0.8809073724007561,0.060250391236306725,False
6,137,24,5,0.8657844990548205,0.05712050078247261,False
6,138,13,3,0.8638941398865785,0.07355242566510173,False
6,139,39,7,0.8620037807183365,0.06416275430359937,False
6,140,24,5,0.8695652173913043,0.060250391236306725,False
6,141,24,5,0.8752362948960303,0.0594679186228482,False
6,142,5,7,0.8185255198487713,0.06338028169014084,True
6,143,39,7,0.8525519848771267,0.06181533646322378,False
6,144,5,7,0.8241965973534972,0.05712050078247261,False
6,145,12,3,0.8506616257088847,0.05712050078247261,False
6,146,24,5,0.8638941398865785,0.05712050078247261,False
6,147,46,6,0.8695652173913043,0.05086071987480438,False
6,148,24,5,0.8657844990548205,0.05712050078247261,False
6,149,24,5,0.8657844990548205,0.05868544600938967,False
6,150,33,4,0.8865784499054821,0.051643192488262914,False
6,151,39,7,0.8601134215500945,0.05712050078247261,False
6,152,39,7,0.8582230623818525,0.060250391236306725,False
6,153,24,5,0.8657844990548205,0.05477308294209703,False
6,154,5,7,0.8223062381852552,0.05868544600938967,False
6,155,30,8,0.8544423440453687,0.05555555555555555,False
6,156,1,4,0.8809073724007561,0.0485133020344288,False
6,157,24,5,0.8752362948960303,0.05868544600938967,False
6,158,24,5,0.8695652173913043,0.056338028169014086,False
6,159,46,6,0.8733459357277883,0.056338028169014086,False
6,160,12,3,0.8468809073724007,0.05242566510172144,False
6,161,39,7,0.8487712665406427,0.06338028169014084,False
6,162,24,5,0.8676748582230623,0.061032863849765265,False
6,163,39,7,0.8449905482041588,0.07198748043818466,True
6,164,39,7,0.8525519848771267,0.056338028169014086,False
6,165,39,7,0.8563327032136105,0.06338028169014084,False
6,166,12,3,0.8393194706994329,0.05086071987480438,False
6,167,12,3,0.8468809073724007,0.05477308294209703,False
6,168,5,7,0.8260869565217391,0.05477308294209703,False
6,169,12,3,0.8412098298676749,0.05790297339593115,False
6,170,37,2,0.8052930056710775,0.05712050078247261,False
6,171,30,8,0.8525519848771267,0.0539906103286385,False
6,172,39,7,0.8582230623818525,0.06181533646322378,False
6,173,12,3,0.8355387523629489,0.04929577464788732,False
6,174,12,3,0.8412098298676749,0.05086071987480438,False
6,175,39,7,0.8582230623818525,0.05790297339593115,True
6,176,12,3,0.8431001890359168,0.060250391236306725,False
6,177,30,8,0.8544423440453687,0.05477308294209703,False
6,178,39,7,0.8544423440453687,0.05868544600938967,False
6,179,24,5,0.8676748582230623,0.056338028169014086,False
6,180,30,8,0.8582230623818525,0.053208137715179966,False
6,181,12,3,0.8449905482041588,0.056338028169014086,False
6,182,12,3,0.8449905482041588,0.060250391236306725,False
6,183,12,3,0.8431001890359168,0.05868544600938967,False
6,184,39,7,0.8582230623818525,0.0594679186228482,False
6,185,12,3,0.8374291115311909,0.0539906103286385,False
6,186,12,3,0.831758034026465,0.06259780907668233,False
6,187,39,7,0.8525519848771267,0.06181533646322378,False
6,188,39,7,0.8544423440453687,0.0594679186228482,False
6,189,35,3,0.8771266540642723,0.05868544600938967,False
6,190,39,7,0.8563327032136105,0.0649452269170579,False
6,191,24,5,0.8657844990548205,0.05868544600938967,False
6,192,12,3,0.8355387523629489,0.060250391236306725,False
6,193,39,7,0.8620037807183365,0.06259780907668233,False
6,194,5,7,0.8223062381852552,0.060250391236306725,False
6,195,5,7,0.8241965973534972,0.05555555555555555,False
6,196,12,3,0.8355387523629489,0.06259780907668233,False
6,197,12,3,0.8336483931947071,0.05790297339593115,False
6,198,12,3,0.8468809073724007,0.05086071987480438,False
6,199,30,8,0.8544423440453687,0.0539906103286385,False
6,200,30,8,0.8544423440453687,0.04929577464788732,False
6,201,24,5,0.8657844990548205,0.05555555555555555,False
6,202,46,6,0.8771266540642723,0.053208137715179966,False
6,203,39,7,0.8544423440453687,0.061032863849765265,False
6,204,35,3,0.8865784499054821,0.06416275430359937,False
6,205,13,3,0.8638941398865785,0.07120500782472614,False
6,206,12,3,0.8468809073724007,0.060250391236306725,False
6,207,5,7,0.8279773156899811,0.06964006259780907,False
6,208,13,3,0.8733459357277883,0.06338028169014084,False
6,209,12,3,0.8336483931947071,0.0649452269170579,False
6,210,24,5,0.8676748582230623,0.05712050078247261,False
6,211,13,3,0.8657844990548205,0.06807511737089203,True
6,212,39,7,0.8431001890359168,0.06729264475743349,False
6,213,12,3,0.8431001890359168,0.056338028169014086,False
6,214,13,3,0.8638941398865785,0.06807511737089203,False
6,215,13,3,0.8714555765595463,0.07120500782472614,False
6,216,39,7,0.8601134215500945,0.06338028169014084,False
6,217,39,7,0.8563327032136105,0.06807511737089203,False
6,218,24,5,0.8657844990548205,0.061032863849765265,False
6,219,37,2,0.8147448015122873,0.05868544600938967,True
6,220,13,3,0.8752362948960303,0.06572769953051644,False
6,221,5,7,0.8166351606805293,0.0594679186228482,False
6,222,12,3,0.8298676748582231,0.07120500782472614,False
6,223,39,7,0.8601134215500945,0.06572769953051644,True
6,224,12,3,0.8412098298676749,0.06338028169014084,False
6,225,13,3,0.8676748582230623,0.06885758998435054,False
6,226,30,8,0.8582230623818525,0.05555555555555555,False
6,227,5,7,0.8260869565217391,0.05555555555555555,False
6,228,12,3,0.8355387523629489,0.06572769953051644,False
6,229,12,3,0.8506616257088847,0.056338028169014086,False
6,230,30,8,0.8563327032136105,0.050078247261345854,False
6,231,12,3,0.8487712665406427,0.05555555555555555,False
6,232,5,7,0.8166351606805293,0.05477308294209703,False
6,233,37,2,0.8034026465028355,0.0594679186228482,True
6,234,24,5,0.8676748582230623,0.05868544600938967,False
6,235,12,3,0.8355387523629489,0.05477308294209703,False
6,236,30,8,0.8487712665406427,0.05086071987480438,False
6,237,39,7,0.8525519848771267,0.05712050078247261,False
6,238,22,12,0.8128544423440454,0.04460093896713615,False
6,239,12,3,0.8374291115311909,0.05555555555555555,False
6,240,22,12,0.8052930056710775,0.04773082942097027,True
6,241,5,7,0.8223062381852552,0.051643192488262914,False
6,242,37,2,0.8128544423440454,0.05712050078247261,False
6,243,12,3,0.8355387523629489,0.0649452269170579,False
6,244,12,3,0.8355387523629489,0.04929577464788732,True
6,245,30,8,0.8544423440453687,0.053208137715179966,False
6,246,30,8,0.8638941398865785,0.046165884194053215,False
6,247,12,3,0.8468809073724007,0.05242566510172144,False
6,248,5,7,0.8223062381852552,0.0485133020344288,False
6,249,5,7,0.831758034026465,0.05477308294209703,False
7,0,31,11,0.8752362948960303,0.014084507042253518,False
7,1,44,11,0.8884688090737242,0.007042253521126761,False
7,2,4,11,0.8903591682419659,0.00860719874804382,False
7,3,44,11,0.8865784499054821,0.004694835680751174,False
7,4,11,11,0.9111531190926276,0.007042253521126761,False
7,5,44,11,0.8827977315689981,0.006259780907668232,False
7,6,44,11,0.8865784499054821,0.006259780907668232,False
7,7,44,11,0.8884688090737242,0.003912363067292646,False
7,8,11,11,0.9092627599243857,0.006259780907668232,False
7,9,43,11,0.9054820415879016,0.006259780907668232,False
7,10,44,11,0.8865784499054821,0.010954616588419406,False
7,11,44,11,0.8903591682419659,0.006259780907668232,False
7,12,43,11,0.9073724007561436,0.009389671361502348,False
7,13,18,11,0.8827977315689981,0.010954616588419406,False
7,14,18,11,0.8827977315689981,0.012519561815336464,False
7,15,18,11,0.8771266540642723,0.006259780907668232,False
7,16,44,11,0.8846880907372401,0.00860719874804382,False
7,17,19,11,0.8960302457466919,0.006259780907668232,False
7,18,11,11,0.9073724007561436,0.007042253521126761,False
7,19,4,11,0.8960302457466919,0.009389671361502348,False
7,20,43,11,0.9017013232514176,0.00860719874804382,False
7,21,2,10,0.8638941398865785,0.006259780907668232,False
7,22,18,11,0.8752362948960303,0.006259780907668232,False
7,23,11,11,0.9111531190926276,0.006259780907668232,False
7,24,44,11,0.8884688090737242,0.00860719874804382,False
7,25,4,11,0.8922495274102079,0.00860719874804382,False
7,26,43,11,0.9017013232514176,0.007042253521126761,False
7,27,31,11,0.8676748582230623,0.010954616588419406,False
7,28,11,11,0.9092627599243857,0.009389671361502348,False
7,29,19,11,0.8998109640831758,0.003912363067292646,False
7,30,44,11,0.8865784499054821,0.010172143974960876,True
7,31,11,11,0.9149338374291116,0.00860719874804382,False
7,32,43,11,0.8998109640831758,0.010172143974960876,False
7,33,11,11,0.9149338374291116,0.005477308294209703,False
7,34,4,11,0.8922495274102079,0.010954616588419406,False
7,35,4,11,0.8979206049149339,0.013302034428794992,False
7,36,18,11,0.8827977315689981,0.012519561815336464,False
7,37,4,11,0.8903591682419659,0.012519561815336464,False
7,38,18,11,0.8752362948960303,0.006259780907668232,False
7,39,4,11,0.8884688090737242,0.010954616588419406,False
7,40,43,11,0.8998109640831758,0.00860719874804382,False
7,41,18,11,0.8809073724007561,0.007824726134585291,False
7,42,18,11,0.8790170132325141,0.00860719874804382,False
7,43,44,11,0.8903591682419659,0.007824726134585291,False
7,44,2,10,0.8638941398865785,0.006259780907668232,False
7,45,11,11,0.9168241965973536,0.005477308294209703,False
7,46,44,11,0.8846880907372401,0.007042253521126761,False
7,47,44,11,0.8884688090737242,0.003129890453834116,False
7,48,44,11,0.8771266540642723,0.001564945226917058,False
7,49,31,11,0.8676748582230623,0.009389671361502348,False
7,50,31,11,0.8714555765595463,0.004694835680751174,False
7,51,18,11,0.8771266540642723,0.007824726134585291,False
7,52,31,11,0.8752362948960303,0.009389671361502348,False
7,53,4,11,0.8903591682419659,0.00860719874804382,False
7,54,4,11,0.8884688090737242,0.010954616588419406,False
7,55,4,11,0.8979206049149339,0.010172143974960876,False
7,56,18,11,0.8752362948960303,0.005477308294209703,False
7,57,21,10,0.8903591682419659,0.015649452269170583,False
7,58,44,11,0.8809073724007561,0.005477308294209703,False
7,59,18,11,0.8790170132325141,0.010954616588419406,False
7,60,19,11,0.8941398865784499,0.006259780907668232,False
7,61,11,11,0.9130434782608696,0.006259780907668232,False
7,62,0,11,0.9262759924385632,0.002347417840375587,False
7,63,11,11,0.9130434782608696,0.007824726134585291,False
7,64,4,11,0.8922495274102079,0.00860719874804382,False
7,65,4,11,0.8903591682419659,0.010172143974960876,False
7,66,42,11,0.9224952741020794,0.007824726134585291,False
7,67,11,11,0.9130434782608696,0.003912363067292646,False
7,68,11,11,0.9168241965973536,0.006259780907668232,False
7,69,19,11,0.8960302457466919,0.004694835680751174,False
7,70,43,11,0.9035916824196596,0.010172143974960876,False
7,71,19,11,0.9017013232514176,0.003912363067292646,False
7,72,11,11,0.9130434782608696,0.003912363067292646,False
7,73,19,11,0.9017013232514176,0.002347417840375587,False
7,74,19,11,0.8979206049149339,0.007042253521126761,False
7,75,0,11,0.9262759924385632,0.009389671361502348,False
7,76,11,11,0.9092627599243857,0.007824726134585291,False
7,77,0,11,0.9300567107750471,0.007824726134585291,False
7,78,19,11,0.8998109640831758,0.006259780907668232,False
7,79,0,11,0.9300567107750471,0.005477308294209703,False
7,80,4,11,0.8884688090737242,0.010172143974960876,False
7,81,4,11,0.8922495274102079,0.011737089201877934,False
7,82,4,11,0.8865784499054821,0.013302034428794992,False
7,83,14,10,0.9035916824196596,0.015649452269170583,False
7,84,4,11,0.8979206049149339,0.009389671361502348,False
7,85,4,11,0.8941398865784499,0.009389671361502348,False
7,86,43,11,0.9017013232514176,0.010954616588419406,False
7,87,43,11,0.9035916824196596,0.011737089201877934,False
7,88,11,11,0.9111531190926276,0.007824726134585291,False
7,89,19,11,0.8979206049149339,0.007824726134585291,False
7,90,11,11,0.9130434782608696,0.011737089201877934,False
7,91,4,11,0.8960302457466919,0.009389671361502348,False
7,92,31,11,0.8695652173913043,0.009389671361502348,False
7,93,44,11,0.8846880907372401,0.00860719874804382,False
7,94,43,11,0.9054820415879016,0.006259780907668232,False
7,95,43,11,0.9054820415879016,0.006259780907668232,False
7,96,18,11,0.8790170132325141,0.006259780907668232,False
7,97,4,11,0.8960302457466919,0.00860719874804382,False
7,98,4,11,0.8884688090737242,0.011737089201877934,True
7,99,18,11,0.8790170132325141,0.007824726134585291,False
7,100,4,11,0.8960302457466919,0.012519561815336464,False
7,101,4,11,0.8960302457466919,0.010954616588419406,False
7,102,20,10,0.8487712665406427,0.013302034428794992,False
7,103,19,11,0.8960302457466919,0.007824726134585291,False
7,104,31,11,0.8695652173913043,0.005477308294209703,False
7,105,7,10,0.8223062381852552,0.003912363067292646,False
7,106,2,10,0.8657844990548205,0.010172143974960876,False
7,107,2,10,0.8582230623818525,0.009389671361502348,False
7,108,2,10,0.8487712665406427,0.003912363067292646,False
7,109,2,10,0.8544423440453687,0.00860719874804382,False
7,110,2,10,0.8620037807183365,0.009389671361502348,False
7,111,18,11,0.8790170132325141,0.005477308294209703,False
7,112,4,11,0.8922495274102079,0.009389671361502348,False
7,113,18,11,0.8827977315689981,0.011737089201877934,False
7,114,18,11,0.8752362948960303,0.006259780907668232,False
7,115,18,11,0.8771266540642723,0.007042253521126761,False
7,116,18,11,0.8752362948960303,0.007042253521126761,False
7,117,19,11,0.8922495274102079,0.004694835680751174,False
7,118,31,11,0.8676748582230623,0.009389671361502348,False
7,119,4,11,0.8922495274102079,0.007824726134585291,False
7,120,31,11,0.8695652173913043,0.011737089201877934,True
7,121,43,11,0.8998109640831758,0.010172143974960876,False
7,122,43,11,0.9017013232514176,0.007824726134585291,False
7,123,42,11,0.9224952741020794,0.00860719874804382,False
7,124,43,11,0.8998109640831758,0.011737089201877934,False
7,125,4,11,0.8979206049149339,0.012519561815336464,False
7,126,4,11,0.8922495274102079,0.011737089201877934,False
7,127,31,11,0.8714555765595463,0.003129890453834116,False
7,128,11,11,0.9111531190926276,0.012519561815336464,False
7,129,19,11,0.8979206049149339,0.00860719874804382,False
7,130,18,11,0.8809073724007561,0.009389671361502348,False
7,131,4,11,0.8922495274102079,0.011737089201877934,False
7,132,18,11,0.8809073724007561,0.011737089201877934,False
7,133,44,11,0.8846880907372401,0.003912363067292646,False
7,134,19,11,0.8960302457466919,0.007824726134585291,False
7,135,43,11,0.9017013232514176,0.00860719874804382,False
7,136,19,11,0.8960302457466919,0.004694835680751174,False
7,137,0,11,0.9281663516068052,0.004694835680751174,False
7,138,4,11,0.8884688090737242,0.010172143974960876,False
7,139,19,11,0.8998109640831758,0.007042253521126761,False
7,140,23,10,0.8676748582230623,0.012519561815336464,False
7,141,4,11,0.8884688090737242,0.011737089201877934,False
7,142,31,11,0.8752362948960303,0.012519561815336464,False
7,143,31,11,0.8752362948960303,0.012519561815336464,False
7,144,4,11,0.8903591682419659,0.009389671361502348,False
7,145,23,10,0.8676748582230623,0.013302034428794992,False
7,146,10,10,0.8809073724007561,0.014084507042253518,False
7,147,4,11,0.8922495274102079,0.012519561815336464,False
7,148,44,11,0.8884688090737242,0.007824726134585291,False
7,149,43,11,0.9035916824196596,0.010172143974960876,False
7,150,31,11,0.8752362948960303,0.012519561815336464,False
7,151,31,11,0.8714555765595463,0.013302034428794992,False
7,152,31,11,0.8695652173913043,0.00860719874804382,False
7,153,31,11,0.8733459357277883,0.010954616588419406,False
7,154,23,10,0.8676748582230623,0.011737089201877934,False
7,155,4,11,0.8903591682419659,0.010172143974960876,False
7,156,43,11,0.9017013232514176,0.013302034428794992,False
7,157,43,11,0.9054820415879016,0.007824726134585291,False
7,158,21,10,0.8998109640831758,0.015649452269170583,False
7,159,4,11,0.8903591682419659,0.014084507042253518,False
7,160,4,11,0.8941398865784499,0.011737089201877934,False
7,161,43,11,0.8998109640831758,0.009389671361502348,False
7,162,18,11,0.8771266540642723,0.011737089201877934,False
7,163,4,11,0.8922495274102079,0.012519561815336464,False
7,164,4,11,0.8903591682419659,0.009389671361502348,False
7,165,4,11,0.8922495274102079,0.009389671361502348,False
7,166,4,11,0.8941398865784499,0.013302034428794992,False
7,167,18,11,0.8771266540642723,0.010954616588419406,False
7,168,44,11,0.8827977315689981,0.007042253521126761,False
7,169,43,11,0.8998109640831758,0.010172143974960876,False
7,170,2,10,0.8657844990548205,0.00860719874804382,False
7,171,31,11,0.8733459357277883,0.005477308294209703,False
7,172,19,11,0.8960302457466919,0.004694835680751174,False
7,173,11,11,0.9092627599243857,0.00860719874804382,False
7,174,2,10,0.8563327032136105,0.010954616588419406,False
7,175,18,11,0.8846880907372401,0.011737089201877934,False
7,176,11,11,0.9092627599243857,0.003129890453834116,False
7,177,0,11,0.9338374291115312,0.004694835680751174,False
7,178,42,11,0.9168241965973536,0.007824726134585291,False
7,179,42,11,0.9243856332703214,0.009389671361502348,False
7,180,42,11,0.9206049149338374,0.003129890453834116,False
7,181,11,11,0.9149338374291116,0.003912363067292646,False
7,182,15,11,0.9432892249527409,0.001564945226917058,False
7,183,0,11,0.9262759924385632,0.006259780907668232,False
7,184,11,11,0.9092627599243857,0.00860719874804382,False
7,185,42,11,0.9187145557655956,0.010954616588419406,False
7,186,11,11,0.9149338374291116,0.003912363067292646,False
7,187,19,11,0.8998109640831758,0.006259780907668232,False
7,188,11,11,0.9149338374291116,0.010954616588419406,False
7,189,44,11,0.8865784499054821,0.00860719874804382,False
7,190,19,11,0.8941398865784499,0.003912363067292646,False
7,191,19,11,0.8979206049149339,0.00860719874804382,False
7,192,19,11,0.8960302457466919,0.007824726134585291,False
7,193,44,11,0.8884688090737242,0.003129890453834116,False
7,194,4,11,0.8884688090737242,0.012519561815336464,False
7,195,11,11,0.9073724007561436,0.007042253521126761,False
7,196,43,11,0.8998109640831758,0.010954616588419406,False
7,197,11,11,0.9130434782608696,0.003912363067292646,False
7,198,44,11,0.8903591682419659,0.007042253521126761,False
7,199,42,11,0.9243856332703214,0.006259780907668232,False
7,200,15,11,0.9395085066162572,0.00860719874804382,False
7,201,44,11,0.8903591682419659,0.004694835680751174,False
7,202,43,11,0.9017013232514176,0.007824726134585291,False
7,203,4,11,0.8960302457466919,0.012519561815336464,False
7,204,43,11,0.9017013232514176,0.00860719874804382,False
7,205,11,11,0.9054820415879016,0.003912363067292646,False
7,206,0,11,0.9281663516068052,0.009389671361502348,False
7,207,42,11,0.9224952741020794,0.007824726134585291,False
7,208,0,11,0.9262759924385632,0.001564945226917058,False
7,209,15,11,0.9376181474480152,0.004694835680751174,False
7,210,4,11,0.8922495274102079,0.011737089201877934,False
7,211,0,11,0.9357277882797732,0.010954616588419406,False
7,212,19,11,0.8941398865784499,0.002347417840375587,False
7,213,44,11,0.8846880907372401,0.005477308294209703,False
7,214,31,11,0.8733459357277883,0.009389671361502348,False
7,215,11,11,0.9130434782608696,0.005477308294209703,False
7,216,4,11,0.8960302457466919,0.00860719874804382,False
7,217,11,11,0.9073724007561436,0.002347417840375587,False
7,218,31,11,0.8733459357277883,0.00860719874804382,False
7,219,4,11,0.8979206049149339,0.009389671361502348,False
7,220,44,11,0.8884688090737242,0.007042253521126761,False
7,221,44,11,0.8903591682419659,0.007042253521126761,False
7,222,4,11,0.8903591682419659,0.010954616588419406,False
7,223,18,11,0.8771266540642723,0.007824726134585291,False
7,224,31,11,0.8752362948960303,0.009389671361502348,False
7,225,18,11,0.8827977315689981,0.009389671361502348,False
7,226,31,11,0.8733459357277883,0.011737089201877934,False
7,227,18,11,0.8827977315689981,0.010172143974960876,False
7,228,2,10,0.8657844990548205,0.010172143974960876,False
7,229,2,10,0.8620037807183365,0.012519561815336464,False
7,230,44,11,0.8846880907372401,0.007824726134585291,False
7,231,18,11,0.8827977315689981,0.009389671361502348,False
7,232,19,11,0.8998109640831758,0.005477308294209703,False
7,233,43,11,0.9035916824196596,0.009389671361502348,False
7,234,4,11,0.8960302457466919,0.009389671361502348,False
7,235,19,11,0.8960302457466919,0.007042253521126761,False
7,236,44,11,0.8884688090737242,0.007824726134585291,False
7,237,18,11,0.8827977315689981,0.007824726134585291,False
7,238,2,10,0.8582230623818525,0.011737089201877934,False
7,239,4,11,0.8903591682419659,0.010954616588419406,False
7,240,18,11,0.8790170132325141,0.010172143974960876,False
7,241,19,11,0.8998109640831758,0.007042253521126761,False
7,242,18,11,0.8809073724007561,0.010172143974960876,False
7,243,18,11,0.8771266540642723,0.007824726134585291,False
7,244,44,11,0.8846880907372401,0.007824726134585291,False
